,1,Southern,Bo district,Badjia,Ngelehun CHC,CHC,MoHS,Unnamed: 8,Unnamed: 9,Unnamed: 10
877,879,Southern,Moyamba,Arkansas,Patrick Hospital,MCHP,MoHS,,,
878,880,Southern,Moyamba,Arkansas,Sabrina CHp,MCHP,MoHS,,,
879,881,Southern,Moyamba,Arkansas,Natalie CHP,MCHP,MoHS,,,
880,882,Southern,Moyamba,Arkansas,Gregory CHC,MCHP,MoHS,,,
881,883,Southern,Moyamba,Arkansas,Gary MCHP,MCHP,MoHS,,,
882,884,Southern,Moyamba,Arizona,Matthew CHP,CHC,MoHS,,,
883,885,Southern,Moyamba,Arizona,Sean Clinic,CHC,MoHS,,,
884,886,Southern,Moyamba,Arizona,Elizabeth CHP,CHP,MoHS,,,
885,887,Southern,Moyamba,Arizona,Alexander Hospital/CHC,CHP,MoHS,,,
886,888,Southern,Moyamba,Arizona,Debra CHC,Hospital,MoHS,,,
887,889,Southern,Moyamba,Arizona,Tina MCHP,MCHP,MoHS,,,
888,890,Southern,Moyamba,Arizona,Mary CHC,MCHP,MoHS,,,
889,891,Southern,Moyamba,Arizona,Mike Clinic,MCHP,MoHS,,,
890,892,Southern,Moyamba,Arizona,Heather Tertiary Hospital,MCHP,MoHS,,,
891,893,Southern,Moyamba,Arizona,Rodney Hospital/CHC,MCHP,MoHS,,,
892,894,Southern,Moyamba,Virginia,Elizabeth hospital,CHC,MoHS,,,
893,895,Southern,Moyamba,Virginia,Angela CHP,CHP,MoHS,,,
894,896,Southern,Moyamba,Virginia,Adam Regional Hospital,MCHP,MoHS,,,
895,897,Southern,Moyamba,Virginia,Amanda CHP,MCHP,MoHS,,,
896,898,Southern,Moyamba,Kansas,Keith hospital,CHC,MoHS,,,
897,899,Southern,Moyamba,Kansas,Victor Tertiary Hospital,CHP,MoHS,,,
898,900,Southern,Moyamba,Kansas,Melanie Hospital,CHP,MoHS,,,
899,901,Southern,Moyamba,Kansas,Tammy Hospital/CHC,CHP,MoHS,,,
900,902,Southern,Moyamba,Kansas,Jeffery Hospital,CHP,MoHS,,,
901,903,Southern,Moyamba,Kansas,Patricia Hospital,MCHP,MoHS,,,
902,904,Southern,Moyamba,Kansas,Karina Hospital,MCHP,MoHS,,,
903,905,Southern,Moyamba,Kansas,Leslie Hospital/CHC,MCHP,MoHS,,,
904,906,Southern,Moyamba,Kansas,Walter Hospital/CHC,MCHP,MoHS,,,
905,907,Southern,Moyamba,Kansas,Tyler CHC,MCHP,MoHS,,,
906,908,Southern,Moyamba,Kansas,Michael CHP,MCHP,MoHS,,,
907,909,Southern,Moyamba,Illinois,David CHP,CHC,MoHS,,,
908,910,Southern,Moyamba,Illinois,Jerry CHP,CHP,MoHS,,,
909,911,Southern,Moyamba,Illinois,Jeremy CHP,CHP,MoHS,,,
910,912,Southern,Moyamba,Illinois,Douglas CHp,MCHP,MoHS,,,
911,913,Southern,Moyamba,Illinois,Kristin Regional Hospital,MCHP,MoHS,,,
912,914,Southern,Moyamba,Nebraska,Jennifer hospital,CHC,MoHS,,,
913,915,Southern,Moyamba,Nebraska,Michael Regional Hospital,CHC,MoHS,,,
914,916,Southern,Moyamba,Nebraska,Nicole MCHP,CHP,MoHS,,,
915,917,Southern,Moyamba,Nebraska,Stephanie Clinic,CHP,MoHS,,,
916,918,Southern,Moyamba,Nebraska,Jose CHp,CHP,NGO,,,
917,919,Southern,Moyamba,Nebraska,Veronica CHp,CHP,Private,,,
918,920,Southern,Moyamba,Nebraska,Ashley CHC,MCHP,MoHS,,,
919,921,Southern,Moyamba,Nebraska,Lisa hospital,MCHP,MoHS,,,
920,922,Southern,Moyamba,Nebraska,Elizabeth CHC,MCHP,MoHS,,,
921,923,Southern,Moyamba,Nebraska,Ronald CHP,MCHP,MoHS,,,
922,924,Southern,Moyamba,Nebraska,Lori Regional Hospital,MCHP,MoHS,,,
923,925,Southern,Moyamba,Nebraska,Mark MCHP,MCHP,MoHS,,,
924,926,Southern,Moyamba,Nevada,Jeremy CHp,CHC,MoHS,,,
925,927,Southern,Moyamba,Nevada,Shawn CHP,MCHP,MoHS,,,
926,928,Southern,Moyamba,Nevada,Kyle MCHP,MCHP,MoHS,,,
927,929,Southern,Moyamba,Nevada,Alicia Tertiary Hospital,MCHP,MoHS,,,
928,930,Southern,Moyamba,New Hampshire,Anthony Hospital/CHC,CHC,MoHS,,,
929,931,Southern,Moyamba,New Hampshire,Richard Hospital/CHC,CHC,MoHS,,,
930,932,Southern,Moyamba,New Hampshire,Bryan CHp,CHP,MoHS,,,
931,933,Southern,Moyamba,New Hampshire,Mark CHp,CHP,MoHS,,,
932,934,Southern,Moyamba,New Hampshire,Shannon hospital,CHP,MoHS,,,
933,935,Southern,Moyamba,New Hampshire,Angelica Hospital,MCHP,MoHS,,,
934,936,Southern,Moyamba,New Hampshire,Brianna CHp,MCHP,MoHS,,,
935,937,Southern,Moyamba,Michigan,Jessica hospital,CHC,MoHS,,,
936,938,Southern,Moyamba,Michigan,Anthony Regional Hospital,CHP,MoHS,,,
937,939,Southern,Moyamba,Michigan,William Hospital,CHP,MoHS,,,
938,940,Southern,Moyamba,Michigan,Rachael hospital,MCHP,MoHS,,,
939,941,Southern,Moyamba,Michigan,Miguel CHC,MCHP,MoHS,,,
940,942,Southern,Moyamba,Michigan,Nicholas Hospital/CHC,MCHP,MoHS,,,
941,943,Southern,Moyamba,Michigan,Elizabeth Tertiary Hospital,MCHP,MoHS,,,
942,944,Southern,Moyamba,Michigan,Joshua MCHP,MCHP,MoHS,,,
943,945,Southern,Moyamba,Michigan,Daniel MCHP,MCHP,MoHS,,,
944,946,Southern,Moyamba,Rhode Island,Kathy hospital,CHC,MoHS,,,
945,947,Southern,Moyamba,Rhode Island,Kristie CHp,CHP,MoHS,,,
946,948,Southern,Moyamba,Rhode Island,Alexander CHP,MCHP,MoHS,,,
947,949,Southern,Moyamba,Rhode Island,Raymond Hospital,MCHP,MoHS,,,
948,950,Southern,Moyamba,Rhode Island,Rebecca Clinic,MCHP,MoHS,,,
949,951,Southern,Moyamba,Massachusetts,Robert hospital,CHC,MoHS,,,
950,952,Southern,Moyamba,Massachusetts,Brian Tertiary Hospital,CHP,MoHS,,,
951,953,Southern,Moyamba,Massachusetts,Brittany MCHP,CHP,MoHS,,,
952,954,Southern,Moyamba,Massachusetts,Albert Tertiary Hospital,MCHP,MoHS,,,
953,955,Southern,Moyamba,Massachusetts,Sierra MCHP,MCHP,MoHS,,,
954,956,North-West,Port Loko,Pennsylvania,Daniel Tertiary Hospital,CHP,MoHS,,,
955,957,North-West,Port Loko,Pennsylvania,Bonnie CHC,CHP,MoHS,,,
956,958,North-West,Port Loko,Pennsylvania,Leslie CHP,CHP,MoHS,,,
957,959,North-West,Port Loko,Pennsylvania,Kylie CHp,CHP,NGO,,,
958,960,North-West,Port Loko,Pennsylvania,Wanda Clinic,Regional Hospital,MoHS,,,
959,961,North-West,Port Loko,Pennsylvania,Erin CHp,MCHP,MoHS,,,
960,962,North-West,Port Loko,Oregon,Christina Clinic,CHC,MoHS,,,
961,963,North-West,Port Loko,Oregon,Robert Tertiary Hospital,CHP,MoHS,,,
962,964,North-West,Port Loko,Oregon,Mario Clinic,MCHP,MoHS,,,
963,965,North-West,Port Loko,Oregon,Stephanie CHC,MCHP,MoHS,,,
964,966,North-West,Port Loko,Oregon,Jeremy MCHP,MCHP,MoHS,,,
965,967,North-West,Port Loko,Delaware,Tabitha CHP,CHC,MoHS,,,
966,968,North-West,Port Loko,Delaware,Christian Hospital/CHC,CHC,MoHS,,,
967,969,North-West,Port Loko,Delaware,Brandy Hospital/CHC,CHC,MoHS,,,
968,970,North-West,Port Loko,Delaware,Phillip Hospital/CHC,CHC,MoHS,,,
969,971,North-West,Port Loko,Delaware,Jane Tertiary Hospital,CHC,MoHS,,,
970,972,North-West,Port Loko,Delaware,Catherine CHP,CHC,NGO,,,
971,973,North-West,Port Loko,Delaware,John CHC,CHP,MoHS,,,
972,974,North-West,Port Loko,Delaware,David Hospital,CHP,MoHS,,,
973,975,North-West,Port Loko,Delaware,Danielle Hospital/CHC,CHP,MoHS,,,
974,976,North-West,Port Loko,Delaware,Julie Hospital,CHP,NGO,,,
975,977,North-West,Port Loko,Delaware,Desiree Regional Hospital,Hospital,MoHS,,,
976,978,North-West,Port Loko,Delaware,Micheal Clinic,Hospital,NGO,,,
977,979,North-West,Port Loko,Delaware,Christina MCHP,MCHP,MoHS,,,
978,980,North-West,Port Loko,Delaware,Destiny CHp,MCHP,MoHS,,,
979,981,North-West,Port Loko,Delaware,Randy CHP,MCHP,MoHS,,,
980,982,North-West,Port Loko,Mississippi,Brandon Hospital/CHC,CHC,MoHS,,,
981,983,North-West,Port Loko,Mississippi,Wendy Clinic,CHP,MoHS,,,
982,984,North-West,Port Loko,Mississippi,Courtney hospital,CHP,MoHS,,,
983,985,North-West,Port Loko,Mississippi,Bailey MCHP,MCHP,MoHS,,,
984,986,North-West,Port Loko,Mississippi,Larry Hospital,MCHP,MoHS,,,
985,987,North-West,Port Loko,Mississippi,Timothy CHC,MCHP,MoHS,,,
986,988,North-West,Port Loko,Wyoming,Jeffrey CHP,CHP,MoHS,,,
987,989,North-West,Port Loko,Wyoming,Matthew Regional Hospital,MCHP,MoHS,,,
988,990,North-West,Port Loko,Wyoming,Nicole CHp,MCHP,MoHS,,,
989,991,North-West,Port Loko,Wyoming,Regina CHP,MCHP,MoHS,,,
990,992,North-West,Port Loko,Arkansas,Michael CHp,CHC,MoHS,,,
991,993,North-West,Port Loko,Arkansas,Jesus hospital,CHC,MoHS,,,
992,994,North-West,Port Loko,Arkansas,Lisa MCHP,CHP,MoHS,,,
993,995,North-West,Port Loko,Arkansas,Brittney Hospital,CHP,MoHS,,,
994,996,North-West,Port Loko,Arkansas,Christine Clinic,CHP,MoHS,,,
995,997,North-West,Port Loko,Arkansas,Victoria Clinic,CHP,MoHS,,,
996,998,North-West,Port Loko,Arkansas,Leonard Tertiary Hospital,CHP,MoHS,,,
997,999,North-West,Port Loko,Arkansas,Michael CHp,CHP,MoHS,,,
998,1000,North-West,Port Loko,Arkansas,Jeffrey Regional Hospital,CHP,MoHS,,,
999,1001,North-West,Port Loko,Arkansas,James MCHP,MCHP,MoHS,,,
1000,1002,North-West,Port Loko,Arkansas,Heather Hospital/CHC,MCHP,MoHS,,,
1001,1003,North-West,Port Loko,Arkansas,Tiffany hospital,MCHP,MoHS,,,
1002,1004,North-West,Port Loko,Arkansas,Lindsay Regional Hospital,MCHP,MoHS,,,
1003,1005,North-West,Port Loko,Arkansas,Jacob hospital,MCHP,MoHS,,,
1004,1006,North-West,Port Loko,Arkansas,Patrick MCHP,MCHP,MoHS,,,
1005,1007,North-West,Port Loko,Arkansas,Aaron CHp,MCHP,MoHS,,,
1006,1008,North-West,Port Loko,Arkansas,William Tertiary Hospital,MCHP,MoHS,,,
1007,1009,North-West,Port Loko,Arkansas,Brianna CHp,MCHP,MoHS,,,
1008,1010,North-West,Port Loko,Mississippi,Andrew Hospital,CHC,MoHS,,,
1009,1011,North-West,Port Loko,Mississippi,Victoria CHp,CHC,MoHS,,,
1010,1012,North-West,Port Loko,Mississippi,Michael CHp,CHC,MoHS,,,
1011,1013,North-West,Port Loko,Mississippi,Courtney CHp,CHP,MoHS,,,
1012,1014,North-West,Port Loko,Mississippi,Curtis CHC,CHP,MoHS,,,
1013,1015,North-West,Port Loko,Mississippi,Thomas CHP,CHP,MoHS,,,
1014,1016,North-West,Port Loko,Mississippi,Charles hospital,CHP,MoHS,,,
1015,1017,North-West,Port Loko,Mississippi,Jane CHC,CHP,MoHS,,,
1016,1018,North-West,Port Loko,Mississippi,Courtney CHP,CHP,MoHS,,,
1017,1019,North-West,Port Loko,Mississippi,Catherine MCHP,CHP,MoHS,,,
1018,1020,North-West,Port Loko,Mississippi,Amber Clinic,Hospital,Private,,,
1019,1021,North-West,Port Loko,Mississippi,Karen Hospital,MCHP,MoHS,,,
1020,1022,North-West,Port Loko,Mississippi,Jennifer hospital,MCHP,MoHS,,,
1021,1023,North-West,Port Loko,Virginia,Christina Hospital,CHP,MoHS,,,
1022,1024,North-West,Port Loko,Virginia,Erika Hospital,MCHP,MoHS,,,
1023,1025,North-West,Port Loko,Louisiana,Luke CHC,CHC,MoHS,,,
1024,1026,North-West,Port Loko,Louisiana,Carlos Clinic,CHP,MoHS,,,
1025,1027,North-West,Port Loko,Louisiana,Autumn CHp,CHP,MoHS,,,
1026,1028,North-West,Port Loko,Louisiana,Lisa CHP,CHP,MoHS,,,
1027,1029,North-West,Port Loko,Louisiana,Stephen Hospital/CHC,MCHP,MoHS,,,
1028,1030,North-West,Port Loko,Louisiana,Sylvia Clinic,MCHP,MoHS,,,
1029,1031,North-West,Port Loko,Louisiana,Maria Tertiary Hospital,MCHP,MoHS,,,
1030,1032,North-West,Port Loko,Louisiana,Gary Regional Hospital,MCHP,MoHS,,,
1031,1033,North-West,Port Loko,Louisiana,Kendra CHp,MCHP,MoHS,,,
1032,1034,North-West,Port Loko,Montana,Joseph Hospital,CHC,MoHS,,,
1033,1035,North-West,Port Loko,Montana,Amanda CHC,CHP,MoHS,,,
1034,1036,North-West,Port Loko,Oklahoma,Carlos Hospital,CHC,MoHS,,,
1035,1037,North-West,Port Loko,Oklahoma,Evan Hospital,CHP,MoHS,,,
1036,1038,North-West,Port Loko,Oklahoma,Scott Hospital,Hospital,NGO,,,
1037,1039,North-West,Port Loko,Oklahoma,Mikayla hospital,MCHP,MoHS,,,
1038,1040,North-West,Port Loko,Oklahoma,Brenda CHp,MCHP,MoHS,,,
1039,1041,North-West,Port Loko,Oklahoma,Donna Regional Hospital,MCHP,MoHS,,,
1040,1042,North-West,Port Loko,Oklahoma,Cynthia Hospital,MCHP,MoHS,,,
1041,1043,North-West,Port Loko,Maine,Frances Hospital,CHC,MoHS,,,
1042,1044,North-West,Port Loko,Maine,Micheal Regional Hospital,CHC,MoHS,,,
1043,1045,North-West,Port Loko,Maine,Brittany MCHP,CHC,NGO,,,
1044,1046,North-West,Port Loko,Maine,Dana MCHP,CHP,MoHS,,,
1045,1047,North-West,Port Loko,Maine,Anita Hospital/CHC,CHP,MoHS,,,
1046,1048,North-West,Port Loko,Maine,Christopher Clinic,CHP,MoHS,,,
1047,1049,North-West,Port Loko,Maine,Laura CHC,CHP,MoHS,,,
1048,1050,North-West,Port Loko,Maine,Brittany Clinic,MCHP,MoHS,,,
1049,1051,North-West,Port Loko,Maine,Brittney Hospital,MCHP,MoHS,,,
1050,1052,North-West,Port Loko,Maine,Lisa MCHP,MCHP,MoHS,,,
1051,1053,North-West,Port Loko,Maine,William Clinic,MCHP,MoHS,,,
1052,1054,North-West,Port Loko,Maine,Kim Hospital,MCHP,MoHS,,,
1053,1055,North-West,Port Loko,Maine,Tammy CHp,MCHP,MoHS,,,
1054,1056,North-West,Port Loko,North Dakota,Samuel CHP,MCHP,MoHS,,,
1055,1057,North-West,Port Loko,North Dakota,Shelby hospital,MCHP,MoHS,,,
1056,1058,Southern,Pujehun District,Rhode Island,Aaron Hospital/CHC,CHC,MoHS,,,
1057,1059,Southern,Pujehun District,Rhode Island,Miranda MCHP,CHC,MoHS,,,
1058,1060,Southern,Pujehun District,Rhode Island,Robert CHp,CHP,MoHS,,, 
1059,1061,Southern,Pujehun District,Rhode Island,Jeremy hospital,MCHP,MoHS,,,
1060,1062,Southern,Pujehun District,Rhode Island,Jon Regional Hospital,MCHP,MoHS,,,
1061,1063,Southern,Pujehun District,Rhode Island,Brandon Tertiary Hospital,MCHP,MoHS,,,
1062,1064,Southern,Pujehun District,Rhode Island,Matthew Regional Hospital,MCHP,MoHS,,,
1063,1065,Southern,Pujehun District,Rhode Island,Zachary Clinic,MCHP,MoHS,,,
1064,1066,Southern,Pujehun District,Rhode Island,Mark MCHP,MCHP,MoHS,,,
1065,1067,Southern,Pujehun District,Iowa,Joshua Tertiary Hospital,CHC,MoHS,,,
1066,1068,Southern,Pujehun District,Iowa,Kristen Hospital/CHC,CHP,MoHS,,,
1067,1069,Southern,Pujehun District,Iowa,Nicholas MCHP,CHP,MoHS,,,
1068,1070,Southern,Pujehun District,Iowa,Jennifer CHC,MCHP,MoHS,,,
1069,1071,Southern,Pujehun District,Iowa,Dennis Tertiary Hospital,MCHP,MoHS,,,
1070,1072,Southern,Pujehun District,Utah,Scott Hospital,MCHP,MoHS,,,
1071,1073,Southern,Pujehun District,California,Bradley Regional Hospital,CHC,MoHS,,,
1072,1074,Southern,Pujehun District,California,Alec CHP,CHP,MoHS,,,
1073,1075,Southern,Pujehun District,California,Rachel Hospital/CHC,MCHP,MoHS,,,
1074,1076,Southern,Pujehun District,California,Gary Hospital/CHC,MCHP,MoHS,,,
1075,1077,Southern,Pujehun District,New York,Mark hospital,CHC,MoHS,,,
1076,1078,Southern,Pujehun District,New York,Amy CHp,CHC,MoHS,,,
1077,1079,Southern,Pujehun District,New York,David hospital,CHP,MoHS,,,
1078,1080,Southern,Pujehun District,New York,Angela CHC,Hospital,MoHS,,,
1079,1081,Southern,Pujehun District,New York,Laura CHp,MCHP,MoHS,,,
1080,1082,Southern,Pujehun District,New York,Lisa Clinic,MCHP,MoHS,,,
1081,1083,Southern,Pujehun District,New York,Shannon CHC,MCHP,MoHS,,,
1082,1084,Southern,Pujehun District,New York,Bryan MCHP,MCHP,MoHS,,,
1083,1085,Southern,Pujehun District,New York,Denise Hospital/CHC,MCHP,MoHS,,,
1084,1086,Southern,Pujehun District,New York,Rachel CHP,MCHP,MoHS,,,
1085,1087,Southern,Pujehun District,New York,Amanda hospital,MCHP,MoHS,,,
1086,1088,Southern,Pujehun District,New York,Michelle Clinic,MCHP,MoHS,,,
1087,1089,Southern,Pujehun District,New York,Timothy Clinic,MCHP,MoHS,,,
1088,1090,Southern,Pujehun District,Oklahoma,Connor Regional Hospital,CHC,MoHS,,,
1089,1091,Southern,Pujehun District,Oklahoma,Ronald hospital,MCHP,MoHS,,,
1090,1092,Southern,Pujehun District,Oklahoma,Earl CHC,MCHP,MoHS,,,
1091,1093,Southern,Pujehun District,Oklahoma,David Regional Hospital,MCHP,MoHS,,,
1092,1094,Southern,Pujehun District,North Carolina,Glen CHC,CHC,MoHS,,,
1093,1095,Southern,Pujehun District,North Carolina,Jesse Regional Hospital,CHP,MoHS,,,
1094,1096,Southern,Pujehun District,North Carolina,Henry Clinic,CHP,MoHS,,,
1095,1097,Southern,Pujehun District,North Carolina,Andrew Hospital/CHC,MCHP,MoHS,,,
1096,1098,Southern,Pujehun District,North Carolina,Lisa CHC,MCHP,MoHS,,,
1097,1099,Southern,Pujehun District,North Carolina,Andrew hospital,MCHP,MoHS,,,
1098,1100,Southern,Pujehun District,North Carolina,Ryan Tertiary Hospital,MCHP,MoHS,,,
1099,1101,Southern,Pujehun District,Pennsylvania,Rebecca CHP,CHC,MoHS,,,
1100,1102,Southern,Pujehun District,Pennsylvania,Kevin Hospital/CHC,CHP,MoHS,,,
1101,1103,Southern,Pujehun District,Pennsylvania,Jeanne MCHP,CHP,MoHS,,,
1102,1104,Southern,Pujehun District,Pennsylvania,Felicia MCHP,CHP,MoHS,,,
1103,1105,Southern,Pujehun District,Pennsylvania,Michael CHp,MCHP,MoHS,,,
1104,1106,Southern,Pujehun District,Pennsylvania,Andrea CHC,MCHP,MoHS,,,
1105,1107,Southern,Pujehun District,Pennsylvania,Pedro CHp,MCHP,MoHS,,,
1106,1108,Southern,Pujehun District,Pennsylvania,Jonathan Clinic,MCHP,MoHS,,,
1107,1109,Southern,Pujehun District,Rhode Island,Audrey CHC,CHC,MoHS,,,
1108,1110,Southern,Pujehun District,Rhode Island,Ebony Clinic,MCHP,MoHS,,,
1109,1111,Southern,Pujehun District,Rhode Island,John Clinic,MCHP,MoHS,,,
1110,1112,Southern,Pujehun District,Rhode Island,Jacqueline CHC,MCHP,MoHS,,,
1111,1113,Southern,Pujehun District,Rhode Island,Taylor Hospital/CHC,MCHP,MoHS,,,
1112,1114,Southern,Pujehun District,Ohio,Christopher Regional Hospital,CHC,MoHS,,,
1113,1115,Southern,Pujehun District,Ohio,Heidi CHP,MCHP,MoHS,,,
1114,1116,Southern,Pujehun District,Ohio,Jennifer Tertiary Hospital,MCHP,MoHS,,,
1115,1117,Southern,Pujehun District,Ohio,Kristopher Tertiary Hospital,MCHP,MoHS,,,
1116,1118,Southern,Pujehun District,Massachusetts,Shane Hospital/CHC,CHC,MoHS,,,
1117,1119,Southern,Pujehun District,Massachusetts,Patrick Hospital,CHP,MoHS,,,
1118,1120,Southern,Pujehun District,Massachusetts,Jeffrey Regional Hospital,MCHP,MoHS,,,
1119,1121,Southern,Pujehun District,Massachusetts,Eric CHP,MCHP,MoHS,,,
1120,1122,Southern,Pujehun District,Massachusetts,Kaitlyn Tertiary Hospital,MCHP,MoHS,,,
1121,1123,Southern,Pujehun District,Massachusetts,Alvin Hospital,MCHP,MoHS,,,
1122,1124,Southern,Pujehun District,Massachusetts,Charles hospital,MCHP,MoHS,,,
1123,1125,Southern,Pujehun District,Hawaii,Timothy Hospital/CHC,CHC,MoHS,,,
1124,1126,Southern,Pujehun District,Hawaii,Veronica CHp,CHC,MoHS,,,
1125,1127,Southern,Pujehun District,Hawaii,Tracey CHP,CHP,MoHS,,,
1126,1128,Southern,Pujehun District,Hawaii,Sherry MCHP,CHP,MoHS,,,
1127,1129,Southern,Pujehun District,Hawaii,Michael CHP,MCHP,MoHS,,,
1128,1130,Southern,Pujehun District,Hawaii,Emily Hospital/CHC,MCHP,MoHS,,,
1129,1131,Southern,Pujehun District,Hawaii,Michael CHp,MCHP,MoHS,,,
1130,1132,Southern,Pujehun District,Hawaii,James MCHP,MCHP,MoHS,,,
1131,1133,Southern,Pujehun District,Hawaii,Edward CHp,MCHP,MoHS,,,
1132,1134,Southern,Pujehun District,Hawaii,Carmen MCHP,MCHP,MoHS,,,
1133,1135,Southern,Pujehun District,Minnesota,Andrew Hospital/CHC,CHC,MoHS,,,
1134,1136,Southern,Pujehun District,Minnesota,Jennifer CHp,CHP,MoHS,,,
1135,1137,Southern,Pujehun District,Minnesota,Mariah CHP,MCHP,MoHS,,,
1136,1138,Southern,Pujehun District,Minnesota,Julia Hospital,MCHP,MoHS,,,
1137,1139,Southern,Pujehun District,New Mexico,George hospital,CHC,MoHS,,,
1138,1140,Southern,Pujehun District,New Mexico,Kayla Hospital,MCHP,MoHS,,,
1139,1141,Southern,Pujehun District,New Mexico,Russell CHC,MCHP,MoHS,,,
1140,1142,Southern,Pujehun District,New Mexico,Misty hospital,MCHP,MoHS,,,
1141,1143,Northern,Tonkolili,Nevada,Dean CHP,CHC,MoHS,,,
1142,1144,Northern,Tonkolili,Nevada,Robert CHp,CHP,MoHS,,,
1143,1145,Northern,Tonkolili,Nevada,Joanne Tertiary Hospital,MCHP,MoHS,,,
1144,1146,Northern,Tonkolili,Nevada,Michael Hospital,MCHP,MoHS,,,
1145,1147,Northern,Tonkolili,Utah,Matthew CHp,CHP,MoHS,,,
1146,1148,Northern,Tonkolili,Utah,Cynthia Hospital,MCHP,MoHS,,,
1147,1149,Northern,Tonkolili,Virginia,Rose MCHP,CHC,MoHS,,,
1148,1150,Northern,Tonkolili,Virginia,Jared Regional Hospital,CHP,MoHS,,,
1149,1151,Northern,Tonkolili,Virginia,Susan CHP,MCHP,MoHS,,,
1150,1152,Northern,Tonkolili,Utah,William Clinic,MCHP,MoHS,,,
1151,1153,Northern,Tonkolili,Utah,Jonathan Clinic,MCHP,MoHS,,,
1152,1154,Northern,Tonkolili,Utah,Rebecca Regional Hospital,MCHP,MoHS,,,
1153,1155,Northern,Tonkolili,Connecticut,Mark hospital,CHC,MoHS,,,
1154,1156,Northern,Tonkolili,Connecticut,John CHP,CHC,MoHS,,,
1155,1157,Northern,Tonkolili,Connecticut,John CHP,Hospital,NGO,,,
1156,1158,Northern,Tonkolili,Connecticut,David Hospital/CHC,MCHP,MoHS,,,
1157,1159,Northern,Tonkolili,Connecticut,Hailey CHp,MCHP,MoHS,,,
1158,1160,Northern,Tonkolili,Utah,Cody Clinic,CHC,MoHS,,,
1159,1161,Northern,Tonkolili,Utah,Cynthia CHp,MCHP,MoHS,,,
